473,4
474,5
475,3
476,6
477,5
478,3
479,3
480,5
481,3
482,6
483,3
484,3
485,1
486,3
487,3
488,3
489,3
490,6
491,5
492,6
493,3
494,5
495,3
496,1
497,6
498,1
499,3
500,1
501,3
502,3
503,6
504,3
505,2
506,6
507,5
508,4
509,5
510,3
511,6
512,3
513,4
514,1
515,3
516,3
517,3
518,3
519,1
520,3
521,3
522,3
523,5
524,3
525,3
526,3
527,3
528,3
529,3
530,2
531,3
532,2
533,2
534,5
535,5
536,2
537,3
538,3
539,3
540,3
541,6
542,3
543,3
544,5
545,6
546,3
547,2
548,3
549,4
550,3
551,1
552,3
553,3
554,1
555,5
556,5
557,1
558,4
559,3
560,1
561,3
562,6
563,4
564,3
565,3
566,3
567,1
568,3
569,3
570,2
571,2
572,2
573,6
574,5
575,6
576,5
577,6
578,1
579,1
580,5
581,3
582,3
583,3
584,3
585,3
586,1
587,6
588,6
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,4
597,3
598,4
599,6
600,4
601,6
602,6
603,5
604,6
605,6
606,6
607,3
608,3
609,3
610,3
611,6
612,1
613,3
614,6
615,1
616,5
617,3
618,1
619,5
620,4
621,4
622,2
623,4
624,3
625,1
626,4
627,2
628,4
629,2
630,6
631,3
632,4
633,4
634,2
635,5
636,2
637,3
638,4
639,5
640,4
641,4
642,4
643,3
644,2
645,1
646,4
647,5
648,3
649,6
650,5
651,6
652,3
653,1
654,4
655,6
656,6
657,6
658,2
659,4
660,3
661,4
662,2
663,4
664,1
665,4
666,4
667,4
668,6
669,4
670,4
671,5
672,5
673,4
674,6
675,3
676,4
677,6
678,4
679,4
680,4
681,3
682,4
683,4
684,4
685,4
686,3
687,2
688,4
689,3
690,4
691,5
692,4
693,6
694,5
695,4
696,3
697,5
698,2
699,3
700,6
701,4
702,5
703,3
704,6
705,4
706,3
707,4
708,5
709,3
710,4
711,4
712,1
713,3
714,6
715,5
716,1
717,6
718,3
719,4
720,4
721,6
722,5
723,4
724,3
725,6
726,4
727,5
728,5
729,6
730,6
731,4
732,6
733,4
734,2
735,6
736,3
737,6
738,4
739,5
740,6
741,4
742,3
743,4
744,3
745,4
746,6
747,4
748,4
749,3
750,4
751,6
752,2
753,5
754,1
755,6
756,2
757,5
758,5
759,3
760,4
761,4
762,5
763,4
764,4
765,4
766,6
767,4
768,4
769,1
770,5
771,2
772,4
773,1
774,5
775,4
776,4
777,5
778,5
779,4
780,3
781,3
782,1
783,4
784,4
785,3
786,5
787,4
788,5
789,4
790,6
791,2
792,3
793,4
794,4
795,4
796,1
797,2
798,4
799,5
800,4
801,4
802,5
803,6
804,4
805,4
806,4
807,4
808,4
809,6
810,4
811,4
812,6
813,5
814,4
815,2
816,2
817,4
818,6
819,6
820,6
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,4
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,6
843,5
844,5
845,5
846,5
847,6
848,5
849,5
850,5
851,6
852,5
853,5
854,2
855,5
856,5
857,3
858,4
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,4
867,6
868,3
869,5
870,1
871,4
872,5
873,5
874,4
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,2
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,1
903,1
904,2
905,2
906,5
907,3
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,2
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,1
930,5
931,5
932,5
933,5
934,3
935,6
936,6
937,5
938,5
939,1
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,5
951,5
952,2
953,2
954,1
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,6
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,6
976,5
977,5
978,5
979,5
980,4
981,5
982,3
983,5
984,5
985,6
986,5
987,4
988,5
989,4
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,4
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,4
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,1
1021,6
1022,6
1023,3
1024,6
1025,5
1026,5
1027,5
1028,2
1029,4
1030,2
1031,1
1032,6
1033,5
1034,6
1035,4
1036,5
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,2
1048,5
1049,6
1050,6
1051,6
1052,3
1053,5
1054,6
1055,1
1056,6
1057,6
1058,6
1059,6
1060,1
1061,6
1062,6
1063,2
1064,5
1065,6
1066,6
1067,6
1068,5
1069,5
1070,6
1071,5
1072,6
1073,6
1074,4
1075,6
1076,5
1077,5
1078,6
1079,5
1080,6
1081,6
1082,5
1083,6
1084,3
1085,5
1086,6
1087,6
1088,6
1089,5
1090,6
1091,6
1092,6
1093,2
1094,6
1095,4
1096,4
1097,6
1098,5
1099,6
1100,6
1101,4
1102,1
1103,5
1104,1
1105,6
1106,5
1107,6
1108,6
1109,6
1110,6
1111,5
1112,6
1113,6
1114,6
1115,4
1116,6
1117,6
1118,4
1119,5
1120,1
1121,6
1122,6
1123,6
1124,6
1125,5
1126,3
1127,6
1128,5
1129,6
1130,6
1131,6
1132,6
1133,4
1134,6
1135,6
1136,6
1137,6
1138,4
1139,6
1140,6
1141,5
1142,6
1143,6
1144,6
1145,4
1146,4
1147,6
1148,6
1149,2
1150,4
1151,6
1152,6
1153,6
1154,6
1155,6
1156,4
1157,6
1158,2
1159,4
1160,6
1161,6
1162,6
1163,4
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,4
1172,6
1173,3
1174,4
1175,6
1176,6
1177,5
1178,2
1179,5
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,4
1188,6
1189,3
1190,6
1191,6
1192,4
1193,6
1194,1
1195,4
1196,6
1197,5
1198,6
1199,6
1200,6
1201,3
1202,6
1203,5
1204,6
1205,4
1206,6
1207,6
1208,3
1209,6
1210,1
1211,1
1212,4
1213,6
1214,4
1215,6
1216,6
1217,6
1218,6
1219,4
1220,6
1221,6
1222,1
1223,6
1224,6
1225,6
1226,4
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,3
1234,2
1235,4
1236,2
1237,3
1238,2
1239,1
1240,6
1241,5
1242,6
1243,3
1244,6
1245,2
1246,6
1247,3
1248,3
1249,6
1250,2
1251,6
1252,2
1253,6
1254,3
1255,2
1256,3
1257,3
1258,2
1259,2
1260,6
1261,1
1262,1
1263,6
1264,3
1265,5
1266,3
1267,3
1268,6
1269,5
1270,3
1271,6
1272,3
1273,1
1274,3
1275,4
1276,3
1277,2
1278,3
1279,5
1280,3
1281,6
1282,6
1283,3
1284,3
1285,2
1286,2
1287,6
1288,2
1289,4
1290,2
1291,3
1292,2
1293,2
1294,6
1295,6
1296,3
1297,2
1298,2
1299,1
1300,1
1301,3
1302,2
1303,4
1304,3
1305,1
1306,2
1307,6
1308,2
1309,4
1310,5
1311,4
1312,6
1313,4
1314,2
1315,2
1316,2
1317,2
1318,5
1319,1
1320,2
1321,6
1322,2
1323,5
1324,6
1325,6
1326,3
1327,6
1328,2
1329,2
1330,1
1331,4
1332,6
1333,1
1334,6
1335,1
1336,5
1337,2
1338,2
1339,6
1340,6
1341,6
1342,1
1343,6
1344,2
1345,2
1346,1
1347,1
1348,6
1349,6
1350,1
1351,4
1352,6
1353,1
1354,1
1355,1
1356,3
1357,3
1358,3
1359,1
1360,3
1361,2
1362,5
1363,3
1364,6
1365,3
1366,6
1367,1
1368,1
1369,6
1370,5
1371,5
1372,5
1373,1
1374,5
1375,3
1376,2
1377,5
1378,3
1379,3
1380,1
1381,3
1382,2
1383,1
1384,2
1385,4
1386,6
1387,1
1388,3
1389,2
1390,2
1391,1
1392,2
1393,3
1394,3
1395,2
1396,3
1397,2
1398,2
1399,2
1400,3
1401,6
1402,4
1403,2
1404,1
1405,1
1406,2
1407,2
1408,3
1409,2
1410,1
1411,2
1412,4
1413,6
1414,6
1415,1
1416,3
1417,6
1418,6
1419,1
1420,2
1421,2
1422,3
1423,2
1424,1
1425,2
1426,2
1427,5
1428,3
1429,4
1430,1
1431,2
1432,5
1433,3
1434,2
1435,1
1436,1
1437,3
1438,1
1439,1
1440,3
1441,2
1442,6
1443,5
1444,4
1445,4
1446,1
1447,2
1448,6
1449,4
1450,1
1451,5
1452,2
1453,3
1454,6
1455,1
1456,3
1457,4
1458,1
1459,6
1460,1
1461,2
1462,3
1463,5
1464,5
1465,2
1466,4
1467,4
1468,1
1469,2
1470,5
1471,3
1472,2
1473,2
1474,4
1475,1
1476,4
1477,2
1478,6
1479,1
1480,6
1481,1
1482,2
1483,2
1484,2
1485,1
1486,2
1487,4
1488,2
1489,3
1490,2
1491,6
1492,3
1493,4
1494,5
1495,2
1496,1
1497,6
1498,2
1499,3
1500,3
1501,6
1502,6
1503,2
1504,2
1505,2
1506,5
1507,2
1508,1
1509,3
1510,2
1511,4
1512,2
1513,2
1514,3
1515,3
1516,2
1517,6
1518,2
1519,2
1520,2
1521,2
1522,2
1523,3
1524,6
1525,2
1526,2
1527,4
1528,2
1529,2
1530,1
1531,6
1532,3
1533,5
1534,3
1535,2
1536,2
1537,1
1538,1
1539,1
1540,4
1541,2
1542,5
1543,1
1544,2
1545,2
1546,3
1547,3
1548,2
1549,2
1550,2
1551,2
1552,1
1553,4
1554,4
1555,2
1556,3
1557,2
1558,5
1559,2
1560,3
1561,2
1562,2
1563,2
1564,6
1565,2
1566,5
1567,2
1568,2
1569,2
1570,1
1571,6
1572,2
1573,2
1574,4
1575,2
1576,4
1577,2
1578,3
1579,2
1580,2
1581,1
1582,1
1583,6
1584,2
1585,6
1586,2
1587,2
1588,1
1589,5
1590,4
1591,2
1592,3
1593,3
1594,6
1595,2
1596,1
1597,2
1598,3
1599,4
1600,2
1601,5
1602,3
1603,6
1604,3
1605,4
1606,4
1607,3
1608,1
1609,5
1610,1
1611,3
1612,6
1613,5
1614,1
1615,2
1616,1
1617,4
1618,1
1619,1
1620,4
1621,4
1622,2
1623,3
1624,2
1625,1
1626,6
1627,1
1628,2
1629,2
1630,2
1631,4
1632,2
1633,4
1634,2
1635,1
1636,2
1637,5
1638,6
1639,2
1640,3
1641,3
1642,2
1643,2
1644,2
1645,2
1646,2
1647,3
1648,2
1649,2
1650,1
1651,1
1652,4
1653,6
1654,2
1655,1
1656,2
1657,3
1658,3
1659,2
1660,4
1661,1
1662,2
1663,2
1664,2
1665,2
1666,4
1667,3
1668,3
1669,5
1670,6
1671,2
1672,3
1673,1
1674,1
1675,1
1676,2
1677,2
1678,3
1679,1
1680,4
1681,3
1682,3
1683,6
1684,5
1685,4
1686,3
1687,4
1688,2
1689,6
1690,4
1691,1
1692,2
1693,1
1694,2
1695,1
1696,4
1697,1
1698,3
1699,2
1700,4
1701,3
1702,1
1703,4
1704,2
1705,1
1706,2
1707,4
1708,1
1709,6
1710,2
1711,1
1712,5
1713,4
1714,6
1715,3
1716,2
1717,2
1718,3
1719,6
1720,5
1721,6
1722,2
1723,1
1724,2
1725,4
1726,1
1727,6
1728,6
1729,3
1730,2
1731,1
1732,2
1733,3
1734,3
1735,5
1736,3
1737,5
1738,2
1739,1
1740,3
1741,3
1742,6
1743,6
1744,5
1745,2
1746,3
1747,4
1748,3
1749,6
1750,5
1751,2
1752,6
1753,5
1754,3
1755,3
1756,5
1757,4
1758,2
1759,1
1760,1
1761,1
1762,2
1763,2
1764,3
1765,5
1766,3
1767,6
1768,1
1769,3
1770,1
1771,2
1772,1
1773,3
1774,2
1775,3
1776,4
1777,1
1778,6
1779,5
1780,3
1781,1
1782,1
1783,3
1784,2
1785,1
1786,4
1787,2
1788,2
1789,2
1790,5
1791,1
1792,1
1793,3
1794,3
1795,3
1796,3
1797,6
1798,4
1799,3
1800,3
1801,5
1802,1
1803,2
1804,5
1805,2
1806,3
1807,4
1808,1
1809,1
1810,6
1811,6
1812,4
1813,1
1814,3
1815,2
1816,6
1817,5
1818,5
1819,1
1820,1
1821,4
1822,2
1823,5
1824,6
1825,4
1826,3
1827,1
1828,3
1829,3
1830,3
1831,3
1832,1
1833,1
1834,2
1835,1
1836,6
1837,3
1838,2
1839,1
1840,4
1841,1
1842,3
1843,1
1844,6
1845,2
1846,2
1847,3
1848,2
1849,1
1850,6
1851,1
1852,3
1853,2
1854,3
1855,5
1856,1
1857,1
1858,2
1859,3
1860,6
1861,3
